PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
145515,Residential,2660026000,3956 N 60TH ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1948,4,754,1,2,1,1,5453,8/8/22,81600
145520,Lg Apartment,2660031000,5635 W CAPITOL DR,,7,6670,AP1 (Conventional Apt with 4-6 Units),Stone,2,1945,NULL,3328,4,NULL,0,0,8280,1/19/22,306000
145561,Residential,2660073000,3919 N 53RD ST,,7,1830,Ranch,Brick,1,1941,4,877,1,2,1,0,4920,9/7/22,99900
145564,Residential,2660076000,3901 N 53RD ST,,7,1830,Cape Cod,Brick,1,1941,7,1534,1,4,2,0,4920,6/28/22,185000
145636,Residential,2660148000,5537 W MELVINA ST,,7,1830,Colonial,Stone,2,1946,6,1600,1,3,1,1,5376,7/7/22,220000
145677,Residential,2660190000,3911 N 56TH ST,,7,1830,Ranch,Stone,1,1947,6,1662,1,2,2,1,11154,2/2/22,185500
145680,Residential,2660193000,3881 N 56TH ST,,7,1830,Cape Cod,Brick,1,1944,6,1406,1,3,1,0,4995,7/1/22,183500
145729,Residential,2660243000,3850 N 58TH BL,,7,1830,Cape Cod,Brick,1,1950,10,1382,1,6,2,0,4715,3/29/22,160000
145747,Residential,2660261000,5800 W VIENNA AV,,7,1830,Cape Cod,Aluminum/Vinyl,1,1952,4,1452,1,2,1,0,5400,11/30/22,177000
145799,Residential,2660313000,3745 N 57TH ST,,7,1830,Ranch,Stone,1,1949,5,1296,1,2,1,1,4800,9/28/22,92500
145835,Residential,2660349000,5600 W NASH ST,,7,1830,Ranch,Brick,1,1949,4,1148,1,2,1,0,4662,6/21/22,159000
145904,Residential,2660418000,3770-3772 N 55TH ST,,7,1830,Dplx Bungalow,Stone,2,1944,8,1900,2,4,2,0,4800,4/8/22,151500
145913,Residential,2660427000,3741 N 53RD ST,,7,1830,Cape Cod,Brick,1.5,1937,5,1231,1,2,1,1,4800,5/4/22,160000
145925,Residential,2660439000,3726 N 54TH BL,,7,1830,Cape Cod,Stone,1,1947,5,1145,1,2,1,0,5040,6/8/22,130000
145928,Residential,2660442000,3744 N 54TH BL,,7,1830,Colonial,Stone,2,1949,7,1816,1,3,2,1,5040,8/31/22,280000
145954,Residential,2660468000,3722 N 53RD ST,,7,1830,Duplex N/S,Masonry/Frame,2,1950,9,2460,2,3,2,1,4800,12/30/22,199000
145972,Residential,2660486000,3729 N 51ST BL,,7,1820,Colonial,Stone,2,1945,6,1656,1,3,1,1,5520,8/15/22,220000
145990,Residential,2660504000,3770 N 52ND ST,,7,1830,Cape Cod,Brick,1,1946,5,1389,1,4,2,0,4800,6/21/22,180000
146007,Residential,2660521000,3508 N 54TH BL,,7,1830,Colonial,Masonry/Frame,2,1952,5,2020,1,4,3,1,4920,3/14/22,210000
146027,Residential,2660542000,3525 N 54TH BL,,7,1830,Ranch,Brick,1,1954,5,1334,1,3,1,1,4920,1/17/22,135000
146040,Residential,2660555000,3608 N 55TH ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1940,5,1389,1,3,2,0,4920,4/22/22,195000
146060,Residential,2660575000,3502-3504 N 56TH ST,,7,1830,Dplx Bungalow,Stone,2,1944,8,1994,2,4,2,0,5217,7/21/22,249000
146063,Residential,2660578000,3518-3520 N 56TH ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1942,5,936,1,2,1,0,4551,10/4/22,132000
146068,Residential,2660583000,3608 N 56TH ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1941,12,1318,1,6,1,0,4551,4/4/22,175000
146078,Residential,2660593000,3613 N 56TH ST,,7,1830,Tudor,Masonry/Frame,1.5,1935,5,1220,1,2,1,1,4551,2/28/22,163000
146091,Residential,2660606000,3520 N 57TH ST,,7,1830,Cape Cod,Brick,1,1947,4,1561,1,3,2,0,4551,5/26/22,132500
146120,Residential,2660635000,3524 N 58TH BL,,7,1830,Ranch,Wood,1,1950,4,1012,1,2,1,1,4920,6/1/22,174900
146156,Residential,2660671000,3634 N 60TH ST,,7,1830,Duplex N/S,Masonry/Frame,2,1947,8,2347,2,4,2,0,5863,1/26/22,160000
146182,Residential,2660726000,3951 N 51ST BL,,7,1820,Cape Cod,Brick,1,1944,6,1300,1,3,1,1,5400,4/11/22,145000
146192,Residential,2660736000,3906 N 52ND ST,,7,1830,Colonial,Stone,2,1939,4,1384,1,2,1,1,4920,12/1/22,168000
146219,Residential,2660763000,3818 N 52ND ST,,7,1830,Cape Cod,Aluminum/Vinyl,1,1939,6,1341,1,3,2,0,7320,12/5/22,205000
146236,Residential,2660780000,3845 N 52ND ST,,7,1830,Dplx Bungalow,Brick,2,1944,10,2352,2,6,2,0,4800,6/17/22,190000
146293,Residential,2670123000,4471 W LEON TRCE,,7,1820,Ranch,Aluminum/Vinyl,1,1938,8,1033,1,5,2,0,6890,3/18/22,185000
146330,Residential,2670160000,3825 N SHERMAN BL,,7,1820,Colonial,Brick,2,1931,16,2410,1,8,2,1,7150,1/24/22,195000
146337,Residential,2670167000,3865 N SHERMAN BL,,7,1820,Cape Cod,Brick,1,1951,6,2217,1,3,1,1,6250,9/2/22,180000
146390,Residential,2670305000,4705 W CAPITOL DR,,7,1820,Milwaukee Bungalow,Brick,1,1927,6,1755,1,3,2,0,5160,5/31/22,181000
146403,Residential,2670318000,4626 W MELVINA ST,,7,1820,Tudor,Stone,1.5,1935,6,1657,1,3,1,1,5160,6/16/22,159900
146440,Residential,2670355000,4530 W MELVINA ST,,7,1820,Cape Cod,Stone,1,1950,10,1192,1,4,1,1,5160,2/15/22,135000
146493,Residential,2670409100,4510-4512 W SPENCER PL,,7,1820,Townhouse,Masonry/Frame,2,1939,10,2973,2,4,2,2,7740,5/16/22,118000
146545,Residential,2670463000,4773 W LEON TRCE,,7,1820,Cape Cod,Stone,1,1945,4,1182,1,4,1,0,4800,2/25/22,158000
146585,Residential,2670601000,4825 W FOND DU LAC AV,,7,1820,Cape Cod,Aluminum/Vinyl,1,1942,4,1163,1,2,1,1,4800,7/12/22,120000
146616,Residential,2670634000,4718 W MEDFORD AV,,7,1820,Dplx Bungalow,Wood,1.5,1925,9,1624,2,4,2,0,4800,2/11/22,121400
146625,Residential,2670643000,4818 W MEDFORD AV,,7,1820,Ranch,Brick,1,1948,5,910,1,2,1,0,4800,8/1/22,85000
146648,Residential,2670665000,4638 W MEDFORD AV,,7,1820,Dplx Bungalow,Brick,1.5,1930,10,2051,2,4,2,0,4800,10/6/22,209900
146668,Residential,2670688000,4326 W KEEFE AV,,7,1840,Duplex N/S,Brick,2,1957,10,2498,2,6,2,1,5160,8/24/22,171000
146724,Residential,2670744000,4686 W SCRANTON PL,,7,1820,Ranch,Brick,1,1948,5,1229,1,2,1,0,4800,8/26/22,135000
146727,Residential,2670747000,4702 W SCRANTON PL,,7,1820,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924,8,1847,1,3,2,0,4800,11/23/22,139900
146732,Residential,2670752000,4901 W HOYT PL,,7,1820,Duplex N/S,Brick,2,1957,11,2616,2,6,2,0,4800,9/14/22,155000
146756,Residential,2670776000,4822 W SCRANTON PL,,7,1820,Cape Cod,Aluminum/Vinyl,1,1948,14,1371,1,8,2,1,4800,2/3/22,154000
146790,Residential,2670810000,4630 W KEEFE AV,,7,1840,Colonial,Aluminum/Vinyl,2,1950,7,2144,1,3,1,2,4800,2/24/22,200000
146808,Residential,2670828000,4714 W ROOSEVELT DR,,7,1820,Cape Cod,Brick,1,1945,4,1106,1,2,1,0,4280,8/23/22,135000
146858,Residential,2670878000,3618 N 50TH ST,,7,1820,Duplex N/S,Brick,2,1952,10,3104,2,6,2,1,5160,1/4/22,200000
146890,Residential,2670910000,3776-3778 N 50TH ST,,7,1820,Dplx Bungalow,Masonry/Frame,2,1931,10,2422,2,4,2,0,5160,4/15/22,200000
146895,Residential,2670915000,4933 W MEDFORD AV,,7,1820,Cape Cod,Aluminum/Vinyl,1,1947,7,1320,1,3,1,0,5520,6/18/22,110000
146913,Residential,2670933000,3852 N 50TH ST,,7,1820,Cape Cod,Brick,1,1939,5,982,1,3,1,0,4260,2/23/22,100000
146958,Residential,2670979000,3712-3714 N 51ST BL,,7,1820,Dplx Bungalow,Aluminum/Vinyl,2,1943,8,1520,2,4,2,0,4840,2/23/22,110000
146960,Residential,2670981000,3724 N 51ST BL,,7,1820,Cape Cod,Aluminum/Vinyl,1,1950,4,1113,1,3,1,0,4840,12/8/22,145300
146992,Residential,2671013000,3532-3534 N 51ST BL,,7,1820,Duplex N/S,Brick,2,1954,11,2464,2,6,2,0,4840,1/19/22,196000
146996,Residential,2671017000,3612 N 51ST BL,,7,1820,Duplex N/S,Brick,2,1959,10,2841,2,6,4,0,4840,12/29/22,211000
147014,Residential,2680005000,3714-3716 N 36TH ST,,7,1740,Dplx Bungalow,Aluminum/Vinyl,1.5,1929,11,2083,2,4,2,0,3840,7/1/22,110000
147043,Residential,2680035000,3739 N 38TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1949,5,1033,1,3,1,0,5600,4/12/22,85000
147085,Residential,2680079000,3764 N 41ST ST,,7,1740,Duplex N/S,Brick,1.5,1951,9,2085,2,4,2,1,5175,4/14/22,186000
147101,Residential,2680116000,3915 N 39TH ST,,7,1740,Cape Cod,Brick,1,1938,6,956,1,3,1,0,3800,7/28/22,104000
147127,Residential,2680143000,3903 N 40TH ST,,7,1740,Dplx Bungalow,Aluminum/Vinyl,1.5,1930,10,1765,2,4,2,0,4680,2/21/22,160000
147145,Residential,2680163000,3934 N 42ND ST,,7,1740,Colonial,Brick,2,1938,6,1288,1,3,1,1,4800,7/18/22,147000
147185,Residential,2680303000,3821 N 39TH ST,,7,1740,Duplex N/S,Aluminum/Vinyl,2,1952,8,1600,2,4,2,0,5880,3/25/22,135000
147189,Residential,2680307000,3800 N 40TH ST,,7,1740,Cape Cod,Brick,1,1952,5,1324,1,3,1,1,4800,10/18/22,152000
147223,Residential,2680341000,3738 N 42ND ST,,7,1740,Tudor,Stone,1.5,1937,6,1535,1,3,1,2,4720,6/3/22,173500
147231,Residential,2680349000,3777 N 41ST ST,,7,1740,Duplex O/S,Aluminum/Vinyl,1.5,1939,9,1758,2,3,2,0,4720,10/11/22,110000
147241,Residential,2680359000,4238-4240 W ROOSEVELT DR,,7,1820,Duplex N/S,Brick,2,1943,10,1964,2,6,2,0,4725,9/16/22,150000
147264,Residential,2680406000,3763 N 38TH ST,,7,1740,Ranch,Aluminum/Vinyl,1,1942,5,1087,1,1,1,0,5880,10/22/22,105000
147271,Residential,2680413000,3757 N 37TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1942,5,1053,1,2,1,0,5040,7/9/22,102000
147296,Residential,2680523000,3618-3620 N 40TH ST,,7,1740,Dplx Bungalow,Brick,1.5,1937,11,2380,2,5,2,0,4320,12/15/22,120000
147307,Residential,2680534000,3613 N 40TH ST,,7,1740,Dplx Bungalow,Aluminum/Vinyl,1.5,1940,9,1934,2,3,2,0,4640,7/22/22,60000
147426,Residential,2680740000,3715-A N 42ND ST,,7,1740,Duplex O/S,Aluminum/Vinyl,1.5,1940,9,1848,2,3,2,0,7920,5/13/22,115000
147452,Residential,2680902000,3702 N 36TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1.5,1948,14,1493,1,7,2,0,7560,10/27/22,175000
147456,Residential,2681002000,3639 N 36TH ST,,7,1740,Ranch,Stone,1,1945,4,1075,1,2,2,0,5280,3/28/22,113000
147482,Residential,2681028000,3639 N 38TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1947,10,1483,1,7,3,0,5280,9/7/22,199000
147494,Residential,2681040000,3634 N 39TH ST,,7,1740,Duplex N/S,Aluminum/Vinyl,1.5,1950,8,1682,2,4,2,0,5320,3/7/22,93000
147494,Residential,2681040000,3634 N 39TH ST,,7,1740,Duplex N/S,Aluminum/Vinyl,1.5,1950,8,1682,2,4,2,0,5320,12/22/22,110000
147542,Residential,2681211000,3914 N 36TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1946,5,912,1,3,1,0,4800,8/19/22,93800
147543,Residential,2681212000,3918 N 36TH ST,,7,1740,Milwaukee Bungalow,Wood,1,1930,6,1346,1,3,1,1,4800,2/7/22,145000
147569,Residential,2681242000,3860 N 36TH ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1946,5,1168,1,3,1,0,4800,10/14/22,120000
147581,Residential,2681254000,3835 N 36TH ST,,7,1740,Cape Cod,Brick,1.5,1937,5,1382,1,2,2,1,4800,8/19/22,180000
147595,Residential,2681268000,3838-3840 N 37TH ST,,7,1740,Dplx Bungalow,Aluminum/Vinyl,2,1930,10,2142,2,4,2,0,4800,11/4/22,104500
147692,Residential,2681365000,3819 N 38TH ST,,7,1740,Milwaukee Bungalow,Aluminum/Vinyl,1,1930,7,1654,1,4,1,1,5600,9/13/22,149500
147737,Residential,2681410000,3819-3821 W CAPITOL DR,,7,1740,Duplex N/S,Brick,2,1945,10,2202,2,4,2,0,5160,5/26/22,115000
147739,Residential,2681412000,3809-3811 W CAPITOL DR,,7,1740,Dplx Bungalow,Masonry/Frame,2,1936,10,2380,2,4,2,0,5160,5/24/22,125000
147744,Residential,2681503000,3905 W ROOSEVELT DR,,7,1740,Duplex O/S,Aluminum/Vinyl,1.5,1941,9,1828,2,4,2,0,6489,3/1/22,132500
147746,Residential,2681505000,3917-3919 W ROOSEVELT DR,,7,1740,Duplex N/S,Stone,2,1945,10,2172,2,4,2,0,4800,6/13/22,229900
147750,Residential,2681509000,3847 N 39TH ST,,7,1740,Ranch,Aluminum/Vinyl,1,1948,4,856,1,2,1,0,4320,11/14/22,129000
147769,Residential,2681528000,3877 N 41ST ST,,7,1740,Cape Cod,Aluminum/Vinyl,1,1939,12,1470,1,6,2,0,4680,3/16/22,160000
147775,Residential,2681534000,4110 W ROOSEVELT DR,,7,1740,Duplex O/S,Aluminum/Vinyl,1.5,1941,10,1900,2,4,2,0,4800,4/28/22,198000
147781,Residential,2681540000,3852 N 42ND ST,,7,1740,Cape Cod,Stone,1.5,1936,5,1775,1,4,3,0,4797,9/26/22,230000
147788,Residential,2681547000,3861-3863 N 42ND ST,,7,1740,Duplex O/S,Brick,2,1931,11,2700,2,4,2,0,8064,7/21/22,155000
147805,Lg Apartment,2681564000,3906 N SHERMAN BL,,7,6671,AP1 (Conventional Apt with 4-6 Units),Stone,2,1947,NULL,3456,4,NULL,0,0,12705,4/6/22,291000
147815,Residential,2681611000,3750 N 37TH ST,,7,1740,Cape Cod,Brick,1,1942,5,1009,1,2,1,0,5040,10/11/22,137000
147904,Residential,2690114000,3960 N 30TH ST,,7,2840,Cape Cod,Aluminum/Vinyl,1,1946,5,822,1,3,1,0,5040,6/7/22,55000
147929,Residential,2690202000,3853 N 27TH ST,,7,2840,Dplx Bungalow,Aluminum/Vinyl,2,1923,11,2656,2,5,2,0,5680,4/28/22,75000
147937,Residential,2690210000,3811 N 27TH ST,,7,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,10,1720,2,4,2,0,4375,4/28/22,73900
147938,Residential,2690211000,3807 N 27TH ST,,7,2840,Duplex O/S,Aluminum/Vinyl,1.5,1922,27,1720,2,12,2,0,4375,1/24/22,70000
148028,Residential,2690413000,3980 N 29TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,8,1484,1,5,1,0,4305,8/16/22,115000
148079,Residential,2700119000,3520-3522 N 26TH ST,,6,2840,Duplex O/S,Asphalt/Other,2,1922,10,2236,2,4,2,0,4500,11/4/22,55000
148087,Residential,2700127000,3627 N 26TH ST,,7,2840,Milwaukee Bungalow,Asphalt/Other,1,1923,6,1656,1,3,1,0,3870,11/9/22,130000
148088,Residential,2700128000,3623 N 26TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,14,1479,1,6,1,0,3870,3/17/22,59000
148156,Residential,2700251000,3742 N 26TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1917,14,1343,1,8,2,0,3300,2/28/22,45000
148179,Lg Apartment,2700309000,2311 W CAPITOL DR,,6,6875,AP3 (Conventional Apt with 12-20 Units),Brick,3,1927,NULL,8037,12,NULL,0,0,3666,8/5/22,469900
148182,Commercial,2700312000,2233 W CAPITOL DR,,6,6234,Residence With Commercial Usage,Other,2,1924,0,1992,3,3,0,0,3900,7/11/22,65000
148225,Residential,2700610000,3715 N 24TH PL,,7,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1919,9,1741,2,3,2,0,5406,11/3/22,70000
148258,Residential,2700814000,3901 N 24TH ST,,6,2840,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,7,1403,1,4,1,0,4140,8/5/22,59000
148265,Residential,2700821000,3930 N 24TH PL,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925,14,1472,1,6,1,0,5868,10/6/22,155000
148269,Residential,2700825000,3950 N 24TH PL,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,8,1653,1,5,2,0,5705,4/29/22,55000
148275,Residential,2700831000,3945 N 24TH PL,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1414,1,4,1,0,4320,12/27/22,105000
148283,Residential,2700839000,3907 N 24TH PL,,7,2840,Duplex O/S,Aluminum/Vinyl,1.5,1926,40,1933,2,13,2,1,4320,2/23/22,58900
148309,Residential,2700865000,3909 N 25TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,1138,1,3,1,0,3564,3/22/22,103000
148321,Residential,2700877000,3950 N 26TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,7,1241,1,4,1,0,3465,6/17/22,59900
148363,Residential,2700921000,3809 N 26TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,7,1638,1,4,1,0,4953,2/4/22,114900
148424,Residential,2700982000,3841-3843 N 24TH PL,,7,2840,Dplx Bungalow,Stucco,1.5,1924,10,1809,2,4,2,0,4320,3/25/22,65000
148427,Residential,2700985000,3827 N 24TH PL,,7,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,9,1929,2,3,2,0,4320,6/3/22,99900
148441,Residential,2700999000,3842 N 25TH ST,,7,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,12,1632,1,7,2,1,4320,5/23/22,170000
148509,Residential,2701126000,3617 N 24TH PL,,6,2840,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,7,1572,1,4,2,0,3600,5/19/22,55000
148540,Residential,2701158100,3610 N 25TH ST,,6,2840,Duplex O/S,Aluminum/Vinyl,2,1900,12,2068,2,5,2,0,5400,3/9/22,46000
148616,Residential,2701401000,3761-3763 N 20TH ST,,6,2840,Duplex O/S,Aluminum/Vinyl,2,1913,12,2404,2,6,2,0,4920,8/22/22,37000
148641,Residential,2701430000,3751 N 21ST ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,6,1374,1,3,1,0,4320,4/1/22,80000
148647,Residential,2701436000,3712 N 22ND ST,,6,2840,Duplex O/S,Aluminum/Vinyl,1.5,1922,18,1614,2,6,2,0,4680,2/16/22,50000
148650,Residential,2701439000,3728 N 22ND ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1923,5,1578,1,2,1,0,4680,5/9/22,60000
148872,Residential,2701843000,3922 N 23RD ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,7,1354,1,4,2,1,4440,11/21/22,115000
148877,Residential,2701848000,3948 N 23RD ST,,6,2840,Dplx Bungalow,Asphalt/Other,1.5,1923,18,1626,2,8,2,0,5920,9/22/22,98825
148910,Residential,2701881000,3820 N 23RD ST,,6,2840,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,7,1202,1,4,1,0,4884,12/21/22,87000
148936,Residential,2701907000,3867 N 23RD ST,,6,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1922,8,1602,2,3,2,0,4905,6/30/22,75000
148944,Residential,2701915000,3821 N 23RD ST,,6,2840,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1923,6,1566,1,3,2,1,4142,6/28/22,155000
148958,Residential,2701929000,3852 N 24TH ST,,6,2840,Milwaukee Bungalow,Wood,1,1925,5,1212,1,2,1,0,4360,4/8/22,56000
148964,Residential,2701935000,3880 N 24TH ST,,6,2840,Duplex O/S,Aluminum/Vinyl,2,1925,22,2006,2,8,2,0,3270,1/21/22,75000
148976,Residential,2701947000,3958-3960 N 24TH ST,,6,2840,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,20,1938,2,8,2,0,4142,2/17/22,100000
149063,Commercial,2710406000,1808-1814 W ATKINSON AV,,6,6240,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1927,0,6526,7,4,0,0,6397,2/4/22,145000
149112,Residential,2710461000,1715 W CAPITOL DR,,6,1620,Ranch,Aluminum/Vinyl,1,1954,4,879,1,2,1,0,5160,10/10/22,137000
149141,Residential,2710520000,3612 N 19TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1579,1,3,1,1,3600,3/31/22,75000
149249,Residential,2710745000,3551 N 13TH ST,,6,2860,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,1978,2,4,2,0,3750,5/25/22,90000
149271,Residential,2710767000,3559 N 14TH ST,,6,2860,Dplx Bungalow,Brick,1.5,1923,9,2162,2,4,2,0,5000,4/12/22,60000
149321,Residential,2710817000,3737 N 14TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1917,12,1192,1,6,1,1,3750,1/28/22,39000
149365,Residential,2710861000,3635 N 15TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,6,1231,1,3,1,0,4625,10/19/22,87500
149435,Residential,2711011000,3646 N 20TH ST,,6,2860,Duplex O/S,Aluminum/Vinyl,1.5,1895,9,1504,2,4,2,0,3300,2/3/22,65000
149444,Residential,2711022000,1964 W FINN PL,,6,2860,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,14,1554,1,9,1,0,3600,7/25/22,67500
149469,Residential,2711107000,3822 N 16TH ST,,6,2860,Duplex O/S,Aluminum/Vinyl,1.5,1922,10,1961,2,4,2,0,5000,8/2/22,50000
149489,Residential,2711312000,3641 N 18TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1923,6,1671,1,3,1,1,4920,6/22/22,58000
149541,Residential,2711522000,3577 N 19TH ST,,6,2860,Dplx Bungalow,Brick,1.5,1926,10,1918,2,4,2,0,2904,6/10/22,59000
149639,Residential,2712208000,3605 N 19TH ST,,6,2860,Dplx Bungalow,Aluminum/Vinyl,1.5,1919,8,1838,2,3,2,0,5684,7/19/22,40000
149708,Residential,2712448000,3868 N 15TH ST,,6,2860,Res O/S A & 1/2,Aluminum/Vinyl,1,1923,6,1233,1,3,1,0,4375,9/14/22,55000
149726,Residential,2712517000,3914 N 20TH ST,,6,2860,Milwaukee Bungalow,Stucco,1,1921,13,1616,1,6,1,0,3600,5/20/22,65000
149763,Residential,2712555000,1960-1962 W VIENNA AV,,6,2860,Duplex O/S,Aluminum/Vinyl,2,1921,10,2698,2,4,2,0,4280,12/20/22,71500
149772,Residential,2712564000,3845 N 19TH PL,,6,2860,Res O/S A & 1/2,Aluminum/Vinyl,1,1915,7,1164,1,4,1,0,4200,5/20/22,50000
149794,Residential,2712587000,3922 N 19TH PL,,6,2860,Duplex O/S,Asphalt/Other,1.5,1913,10,1528,2,4,2,0,3750,7/15/22,65000
149818,Residential,2712611000,1920 W VIENNA AV,,6,2860,Duplex O/S,Aluminum/Vinyl,1.5,1923,20,1860,2,8,2,0,4280,2/24/22,85000
149858,Commercial,2719997000,1505 W ATKINSON AV,,6,6240,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Other,2,1883,0,2644,3,3,0,0,3835,10/11/22,25000
149948,Residential,2720222000,3915 N 12TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1926,7,1272,1,4,1,1,4000,2/10/22,110000
149957,Residential,2720308000,3713-3715 N PORT WASHINGTON AV,,6,2820,Duplex O/S,Aluminum/Vinyl,2,1914,10,2930,2,4,3,0,4445,11/28/22,119000
149968,Residential,2720320000,3746 N 6TH ST,,6,2820,Ranch,Aluminum/Vinyl,1,1973,12,1157,1,8,1,1,6480,2/10/22,107500
150002,Residential,2720507000,3737 N 10TH ST,,6,2860,Duplex O/S,Aluminum/Vinyl,1.5,1910,9,1657,2,4,2,0,3750,12/7/22,73500
150018,Residential,2720523000,3726 N 11TH ST,,6,2860,Res O/S 2sty +,Aluminum/Vinyl,2,1923,15,1632,1,8,3,0,3750,11/30/22,108000
150036,Residential,2720541000,924 W NASH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,12,1061,1,6,1,0,4800,2/2/22,61000
150046,Residential,2720551000,3750 N 10TH ST,,6,2860,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,9,2026,2,4,2,0,4750,11/30/22,137500
150061,Residential,2720707000,3931 N 11TH ST,,6,2860,Milwaukee Bungalow,Wood,1,1923,8,1387,1,5,1,0,4375,3/25/22,58000
150140,Residential,2721222000,3824-3826 N 6TH ST,,6,2820,Dplx Bungalow,Wood,1.5,1924,10,2222,2,4,2,0,4560,12/29/22,100000
150215,Residential,2721602000,3539 N 10TH ST,,6,2860,Triplex,Aluminum/Vinyl,2,1919,12,2256,3,5,3,0,4000,1/21/22,75000
150223,Residential,2721610000,3526 N 10TH ST,,6,2860,Res O/S A & 1/2,Aluminum/Vinyl,1,1918,6,1311,1,4,1,1,4000,11/7/22,52000
150312,Residential,2722330000,3846 N 11TH ST,,6,2860,Cape Cod,Aluminum/Vinyl,1,1941,7,1577,1,4,1,0,4500,6/13/22,100000
150336,Residential,2722355100,3838 N 13TH ST,,6,2860,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1902,8,1485,1,4,3,0,7500,8/23/22,175000
150385,Residential,2722518000,626 W MELVINA ST,,6,2820,Res O/S A & 1/2,Aluminum/Vinyl,1,1926,8,1436,1,4,1,0,3600,5/13/22,72000
150398,Residential,2722539000,702 W MELVINA ST,,6,2820,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,8,1671,1,4,1,0,3600,2/4/22,75500
150411,Residential,2722586000,3881-3883 N PORT WASHINGTON AV,,6,2820,Dplx Bungalow,Aluminum/Vinyl,2,1925,10,2224,2,4,2,0,3600,8/24/22,65000
150414,Residential,2722589000,3890 N 6TH ST,,6,2820,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1167,1,3,1,0,4800,4/25/22,80000
150428,Residential,2722715000,3625 N 11TH ST,,6,2860,Res O/S A & 1/2,Asphalt/Other,1,1918,7,1355,1,4,1,0,3750,4/20/22,61000
150440,Residential,2722726000,3626 N 12TH ST,,6,2860,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,8,1518,1,5,1,0,3750,5/20/22,69900
150443,Residential,2722729000,3638 N 12TH ST,,6,2860,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,13,1413,1,6,2,0,3750,3/18/22,45000
150458,Residential,2722747000,3605 N 12TH ST,,6,2860,Dplx Bungalow,Brick,1.5,1923,12,2587,2,6,2,0,7500,10/28/22,65000
150547,Residential,2722913000,1125 W CAPITOL DR,,6,1620,Ranch,Brick,1,1954,6,1258,1,3,1,1,7074,9/16/22,165500
150550,Residential,2722916000,1101 W CAPITOL DR,,6,1620,Milwaukee Bungalow,Brick,1.5,1923,20,2428,1,9,3,0,7205,1/14/22,250000
